id,name,age,ova,nationality,club,bp,height,weight,foot,value,wage,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,pac,sho,pas,dri,def,phy,gender,position,market_value
206307,J. Frick,27,69,Switzerland,Servette FC,GK,"6'4""",198lbs,Left,950K,€7K,20,4,13,33,8.0,13,12.0,8,29,27,42,48,42.0,68,43.0,52,60.0,28,71,9,26,19.0,9.0,11.0,15,36.0,11,19,14.0,68,67,69,66,69,68,67,69,69,45,66,Male,keeper,0.95
206310,L. Azouni,26,69,Tunisia,CD Nacional,RWB,"5'9""",154lbs,Right,1.2M,€5K,72,45,53,70,32.0,71,50.0,50,65,68,73,69,73.0,63,75.0,73,70.0,76,68,69,72,65.0,55.0,69.0,58,67.0,62,70,68.0,15,8,13,8,14,71,56,67,70,65,71,Male,defender,1.2
206316,T. Ben Haim,29,71,Israel,Sparta Praha,LM,"5'10""",165lbs,Right,2.3M,€500,66,68,36,66,59.0,73,67.0,58,61,72,85,91,82.0,60,73.0,73,65.0,57,57,67,54,24.0,69.0,68.0,65,74.0,35,24,26.0,10,15,14,8,9,88,68,65,73,29,57,Male,midfielder,2.3
206317,N. Bitton,28,69,Israel,Celtic,CB,"6'4""",185lbs,Right,925K,€22K,54,35,70,71,40.0,65,62.0,48,72,70,57,55,58.0,58,64.0,75,62.0,65,77,61,62,72.0,48.0,66.0,46,72.0,68,70,68.0,14,10,8,11,6,56,50,65,65,70,70,Male,defender,0.925
206332,G. Morrissey,28,62,Republic of Ireland,Cork City,CDM,"6'0""",179lbs,Right,300K,€750,54,53,54,62,60.0,60,57.0,55,61,62,52,50,49.0,59,56.0,67,51.0,70,73,62,61,60.0,59.0,56.0,59,62.0,59,60,59.0,12,8,7,12,14,51,59,58,59,59,69,Male,midfielder,0.3
206399,D. Georgievski,32,66,North Macedonia,Western Sydney Wanderers,LB,"5'10""",165lbs,Right,400K,€3K,62,54,56,63,31.0,61,62.0,44,59,62,68,68,65.0,66,67.0,62,70.0,81,73,62,92,64.0,58.0,55.0,45,62.0,63,62,59.0,14,9,12,11,16,68,56,60,62,62,79,Male,defender,0.4
206402,M. Putnocký,35,68,Slovakia,Śląsk Wrocław,GK,"6'5""",201lbs,Right,240K,€2K,25,13,15,51,19.0,27,14.0,17,49,24,44,44,39.0,52,36.0,48,65.0,36,61,18,28,27.0,12.0,42.0,21,59.0,23,25,23.0,69,70,64,70,68,69,70,64,68,44,70,Male,keeper,0.24
206407,João Pereira,36,74,Portugal,Trabzonspor,RB,"5'8""",146lbs,Right,1M,€17K,75,58,57,73,52.0,75,72.0,60,69,73,68,72,73.0,71,80.0,68,75.0,75,56,61,86,72.0,69.0,68.0,64,71.0,72,74,72.0,12,14,10,10,7,70,61,71,74,71,68,Male,defender,1.0
206408,T. Boyd,29,66,United States,Hallescher FC,ST,"6'2""",181lbs,Right,650K,€2K,30,69,73,57,74.0,56,42.0,34,33,62,47,47,54.0,60,55.0,78,74.0,57,84,65,78,22.0,65.0,41.0,56,58.0,23,23,22.0,14,10,13,15,10,47,69,43,58,28,76,Male,forward,0.65
206409,T. Marsh,26,61,England,Stevenage,LM,"5'11""",176lbs,Right,300K,€2K,50,60,50,53,44.0,61,44.0,32,47,56,83,83,75.0,61,63.0,61,68.0,68,64,54,46,42.0,59.0,54.0,59,54.0,37,25,23.0,10,10,7,8,14,83,58,50,61,34,62,Male,midfielder,0.3
206411,D. Garmash,30,74,Ukraine,Dynamo Kyiv,CAM,"6'1""",161lbs,Right,5.5M,€500,68,72,56,80,35.0,69,41.0,43,76,72,66,67,67.0,75,76.0,80,59.0,73,72,81,92,78.0,62.0,82.0,51,75.0,65,73,65.0,10,13,8,15,10,67,72,74,70,69,76,Male,midfielder,5.5
206412,M. Koval,27,66,Ukraine,Al Fateh,GK,"6'2""",174lbs,Right,550K,€6K,12,19,19,22,12.0,20,13.0,19,19,24,47,42,35.0,61,46.0,47,59.0,38,69,13,18,16.0,13.0,31.0,24,60.0,14,13,17.0,67,63,63,65,69,67,63,63,69,44,65,Male,keeper,0.55
206423,V. Haroyan,24,62,Armenia,FC Ural Yekaterinburg,CB,"6'1""",168lbs,Right,350K,€5K,35,29,52,54,24.0,43,27.0,29,50,47,57,56,58.0,59,66.0,39,65.0,72,68,19,76,64.0,33.0,33.0,41,57.0,59,64,61.0,10,13,8,7,7,56,30,43,48,61,70,Male,defender,0.35
206424,M. Morozyuk,32,74,Ukraine,Çaykur Rizespor,RB,"5'9""",157lbs,Right,3.5M,€13K,75,59,37,75,69.0,67,69.0,80,68,67,74,75,78.0,80,85.0,68,63.0,81,36,69,40,73.0,44.0,76.0,49,70.0,72,72,70.0,15,6,9,8,11,75,62,74,70,69,49,Male,defender,3.5
206427,B. Butko,28,72,Ukraine,Lech Poznań,RB,"5'11""",150lbs,Right,2.7M,€8K,74,34,56,68,45.0,68,57.0,29,63,67,80,73,76.0,72,66.0,66,76.0,72,63,58,66,74.0,55.0,63.0,36,63.0,69,71,73.0,12,6,10,15,9,76,47,65,69,70,67,Male,defender,2.7
206430,J. Pigott,26,64,England,AFC Wimbledon,ST,"6'2""",170lbs,Right,550K,€2K,32,66,66,58,60.0,62,36.0,58,48,65,67,67,75.0,57,65.0,64,75.0,64,78,58,46,21.0,62.0,57.0,63,64.0,28,16,21.0,13,6,14,15,7,67,63,50,64,26,68,Male,forward,0.55
206436,Y. Benzia,25,71,Algeria,Dijon FCO,CAM,"5'10""",157lbs,Right,3M,€9K,66,69,64,71,69.0,77,77.0,71,66,72,68,65,75.0,66,71.0,71,81.0,69,58,67,61,55.0,68.0,75.0,76,74.0,33,46,38.0,6,9,14,13,9,66,69,70,74,45,63,Male,midfielder,3.0
206440,M. Baudry,29,69,Congo,SV Zulte-Waregem,CB,"6'2""",183lbs,Right,875K,€7K,56,17,70,54,22.0,30,34.0,22,55,54,49,50,35.0,65,52.0,40,44.0,71,79,23,74,66.0,23.0,35.0,38,67.0,67,71,70.0,10,14,10,12,12,50,24,48,41,69,74,Male,defender,0.875
206463,J. Dudziak,24,71,Tunisia,Hamburger SV,LM,"5'9""",154lbs,Left,3.1M,€9K,71,58,55,72,58.0,76,70.0,62,72,74,85,72,86.0,67,84.0,66,79.0,76,59,62,73,70.0,64.0,73.0,59,67.0,67,70,68.0,13,12,6,7,13,78,61,71,76,67,67,Male,midfielder,3.1
206469,T. Fountas,24,72,Greece,SK Rapid Wien,ST,"5'7""",143lbs,Right,4.1M,€20K,63,78,63,68,73.0,69,72.0,69,60,69,89,80,90.0,71,89.0,74,81.0,64,48,71,70,56.0,76.0,67.0,60,73.0,37,40,37.0,16,14,15,12,9,84,75,66,72,44,58,Male,forward,4.099999
206472,Ko Kwang Min,31,69,Korea Republic,FC Seoul,LM,"5'8""",139lbs,Right,925K,€6K,66,59,46,65,43.0,67,54.0,36,57,63,85,88,81.0,63,87.0,63,81.0,83,41,52,50,62.0,67.0,63.0,59,56.0,61,66,63.0,7,11,10,10,15,87,58,62,68,61,55,Male,midfielder,0.925
206485,R. Camacho,29,66,France,Montreal Impact,CB,"6'1""",174lbs,Right,550K,€3K,52,32,65,69,27.0,59,58.0,30,69,65,52,41,39.0,65,53.0,53,65.0,57,75,36,68,68.0,43.0,59.0,64,68.0,69,65,60.0,8,6,6,15,14,46,39,61,59,66,69,Male,defender,0.55
206488,A. Origi,33,66,Kenya,Lillestrøm SK,GK,"6'1""",183lbs,Right,325K,€2K,17,14,18,25,17.0,19,19.0,21,20,22,48,49,55.0,63,55.0,23,65.0,38,68,12,20,24.0,19.0,47.0,23,22.0,12,12,16.0,66,61,61,64,69,66,61,61,69,49,64,Male,keeper,0.325
206489,E. Fryers,27,64,England,Swindon Town,CB,"6'0""",176lbs,Left,400K,€3K,62,35,60,61,32.0,63,62.0,61,56,63,76,73,66.0,63,64.0,52,73.0,68,74,38,64,62.0,55.0,50.0,43,57.0,63,65,62.0,7,14,14,6,11,74,40,58,63,63,70,Male,defender,0.4
206493,Y. Abdelhamid,32,77,Morocco,Stade de Reims,CB,"6'3""",183lbs,Left,5.5M,€25K,28,25,76,75,24.0,68,57.0,31,71,71,36,32,35.0,74,45.0,58,82.0,79,83,23,81,77.0,38.0,45.0,42,73.0,78,80,76.0,9,11,15,16,9,34,33,56,65,78,82,Male,defender,5.5
206506,T. Dingomé,29,73,France,Stade de Reims,CM,"5'9""",157lbs,Left,3.9M,€21K,73,61,64,77,59.0,75,66.0,64,75,76,64,66,77.0,72,78.0,72,68.0,80,65,69,70,66.0,67.0,76.0,61,69.0,65,67,63.0,6,11,11,11,10,65,65,75,76,66,70,Male,midfielder,3.9
206518,C. Robinson,25,72,Republic of Ireland,West Bromwich Albion,ST,"5'10""",165lbs,Right,4.1M,€52K,69,76,63,65,59.0,74,57.0,55,52,73,85,83,82.0,71,68.0,70,47.0,65,65,68,46,25.0,74.0,73.0,61,68.0,47,21,21.0,14,7,10,14,15,84,72,65,74,34,60,Male,forward,4.099999
206522,Satrústegui,29,67,Spain,C.D. Castellón,CB,"6'2""",179lbs,Left,650K,€3K,61,48,56,73,26.0,52,56.0,44,48,59,68,74,56.0,59,56.0,65,82.0,58,71,32,70,65.0,42.0,48.0,36,47.0,68,65,71.0,12,13,6,8,8,71,46,60,55,66,68,Male,defender,0.65
206524,J. Willis,25,66,England,Sunderland,CB,"5'11""",154lbs,Right,750K,€4K,43,15,66,55,25.0,54,49.0,29,49,60,75,78,76.0,58,70.0,47,81.0,68,77,22,62,62.0,47.0,43.0,26,58.0,66,67,63.0,9,11,9,8,10,77,25,48,59,65,72,Male,defender,0.75
206529,F. Boli,24,69,Ivory Coast,Stabæk Fotball,ST,"5'11""",170lbs,Right,1.4M,€3K,36,69,66,56,52.0,69,49.0,37,43,65,81,80,72.0,63,81.0,69,75.0,69,79,59,53,14.0,69.0,51.0,67,67.0,31,19,17.0,16,12,9,13,11,80,66,48,68,26,71,Male,forward,1.4
206534,P. Bamford,26,71,England,Leeds United,ST,"6'1""",157lbs,Left,2.8M,€56K,58,70,67,68,64.0,68,66.0,59,60,74,69,73,69.0,69,63.0,72,64.0,81,72,62,60,46.0,78.0,64.0,71,70.0,31,23,18.0,9,7,11,6,16,71,69,63,70,34,71,Male,forward,2.8
206535,P. Digby,25,62,England,Cambridge United,CB,"6'5""",154lbs,Right,350K,€2K,52,48,63,61,41.0,51,43.0,41,61,54,52,54,56.0,58,63.0,57,68.0,75,81,48,63,58.0,48.0,57.0,52,59.0,61,62,58.0,7,10,7,14,14,53,50,57,53,61,75,Male,defender,0.35
206536,T. Naylor,29,67,England,Portsmouth,CB,"6'2""",159lbs,Right,650K,€5K,56,56,66,62,51.0,61,55.0,50,62,62,67,65,68.0,62,63.0,65,73.0,82,80,61,78,67.0,55.0,60.0,39,63.0,65,65,65.0,8,13,9,10,8,66,58,59,62,66,80,Male,defender,0.65
206538,K. Stewart,25,71,England,Hull City,CB,"5'11""",161lbs,Right,2.7M,€9K,55,51,64,68,25.0,66,41.0,29,66,68,69,64,68.0,68,65.0,64,71.0,67,73,56,78,74.0,52.0,62.0,44,65.0,71,76,70.0,13,7,8,10,13,66,53,61,67,72,72,Male,defender,2.7
206544,R. Bezus,29,73,Ukraine,KAA Gent,CAM,"6'1""",181lbs,Right,3.9M,€19K,71,65,68,76,68.0,73,75.0,75,73,76,64,65,67.0,69,59.0,73,63.0,56,70,74,58,45.0,71.0,80.0,68,77.0,42,48,33.0,10,11,14,12,14,65,69,75,72,46,64,Male,midfielder,3.9
206549,E. Bush,34,66,United States,Vancouver Whitecaps FC,GK,"6'1""",183lbs,Right,275K,€2K,16,19,20,34,11.0,19,13.0,18,36,23,32,32,30.0,60,39.0,47,68.0,45,72,15,45,20.0,18.0,50.0,22,49.0,18,11,15.0,68,63,63,64,69,68,63,63,69,32,64,Male,keeper,0.275
206553,S. Falette,28,73,Guinea,Eintracht Frankfurt,CB,"6'0""",201lbs,Left,4M,€21K,39,39,81,52,24.0,42,27.0,36,51,49,63,68,44.0,68,49.0,60,78.0,62,91,44,84,71.0,31.0,35.0,60,67.0,68,76,70.0,10,13,13,10,9,66,44,44,46,73,82,Male,defender,4.0
206554,J. Bolton,25,65,England,Portsmouth,RB,"5'11""",165lbs,Right,600K,€3K,56,29,60,58,22.0,59,42.0,30,52,59,78,79,72.0,60,66.0,51,74.0,73,67,34,65,59.0,45.0,44.0,36,50.0,60,62,62.0,13,11,13,10,7,79,35,52,61,61,68,Male,defender,0.6
206555,C. Pym,25,65,England,Peterborough United,GK,"6'0""",154lbs,Right,525K,€3K,11,13,15,32,17.0,19,15.0,33,34,24,44,48,49.0,53,65.0,49,60.0,28,44,16,21,14.0,11.0,14.0,23,48.0,15,18,17.0,66,63,65,64,69,66,63,65,69,46,64,Male,keeper,0.525
206558,J. Roberts,25,64,England,Gillingham,LM,"5'11""",157lbs,Left,575K,€3K,60,61,52,62,55.0,63,62.0,65,45,64,79,79,75.0,61,63.0,61,67.0,70,66,60,57,46.0,63.0,55.0,52,64.0,42,46,54.0,16,15,14,11,12,79,60,58,64,46,65,Male,midfielder,0.575
206561,C. Walton,24,72,England,Brighton & Hove Albion,GK,"6'5""",159lbs,Left,3.5M,€22K,13,20,15,35,18.0,19,11.0,11,25,22,37,33,32.0,67,29.0,53,51.0,22,38,14,20,11.0,7.0,42.0,23,42.0,8,11,14.0,72,72,70,66,74,72,72,70,74,35,66,Male,keeper,3.5
206562,L. Thompson,25,64,Wales,Milton Keynes Dons,CDM,"5'11""",165lbs,Right,575K,€3K,58,48,49,65,46.0,65,51.0,46,65,65,67,62,74.0,62,65.0,53,61.0,76,65,52,75,63.0,56.0,63.0,48,63.0,68,64,62.0,12,8,8,8,7,64,50,62,66,63,70,Male,midfielder,0.575
206563,J. Holt,27,65,Scotland,Livingston FC,CAM,"5'5""",154lbs,Right,600K,€2K,53,57,42,70,59.0,63,57.0,43,64,69,79,69,92.0,62,92.0,61,86.0,83,57,57,72,61.0,61.0,62.0,48,68.0,58,61,57.0,16,9,9,14,10,74,58,62,69,58,68,Male,midfielder,0.6
206571,M. Maddison,25,71,England,Hull City,CAM,"5'11""",157lbs,Left,2.8M,€10K,69,69,48,67,56.0,71,71.0,77,69,74,76,81,74.0,58,64.0,80,69.0,69,65,77,58,17.0,65.0,72.0,62,66.0,23,23,19.0,9,11,7,16,13,79,72,69,71,24,65,Male,midfielder,2.8
206577,S. Peeters,28,70,Belgium,KAS Eupen,CM,"6'2""",163lbs,Left,1.8M,€8K,72,62,63,74,76.0,68,81.0,78,76,72,63,59,53.0,68,62.0,73,67.0,72,67,76,73,58.0,66.0,72.0,78,74.0,63,58,54.0,12,13,13,14,7,61,69,74,67,60,69,Male,midfielder,1.8
206601,M. Sampirisi,27,69,Italy,AC Monza,RB,"6'2""",165lbs,Right,1M,€3K,71,31,66,65,42.0,57,60.0,32,62,64,66,68,65.0,60,67.0,50,72.0,73,73,33,72,64.0,52.0,48.0,41,63.0,66,69,68.0,8,8,12,6,6,67,37,60,61,67,73,Male,defender,1.0
206606,P. Hofmann,27,71,Germany,Karlsruher SC,ST,"6'5""",196lbs,Left,2.5M,€10K,31,74,78,63,60.0,59,46.0,31,43,68,45,66,46.0,69,34.0,83,54.0,61,91,62,78,23.0,69.0,58.0,65,73.0,26,38,21.0,14,10,15,11,15,57,72,50,60,34,79,Male,forward,2.5
206626,M. Ishak,27,70,Sweden,Lech Poznań,ST,"6'0""",176lbs,Right,2.1M,€7K,57,72,71,64,64.0,64,38.0,31,43,66,67,74,62.0,64,64.0,73,81.0,69,81,65,66,30.0,70.0,59.0,56,56.0,24,43,46.0,12,11,15,15,9,71,70,56,64,38,75,Male,forward,2.1
206630,D. Mattocks,28,68,Jamaica,FC Cincinnati,ST,"5'10""",154lbs,Right,925K,€4K,53,64,63,60,54.0,64,62.0,29,48,62,89,90,87.0,62,72.0,75,93.0,72,65,60,66,13.0,65.0,57.0,59,58.0,25,25,16.0,6,9,13,10,10,90,65,55,66,26,68,Male,forward,0.925
206631,K. Rowe,28,65,United States,New England Revolution,CM,"5'8""",150lbs,Right,525K,€2K,67,58,52,68,50.0,67,69.0,66,65,65,60,62,68.0,65,77.0,72,64.0,66,60,64,62,61.0,64.0,65.0,64,65.0,53,61,56.0,9,16,15,11,13,61,62,67,67,57,62,Male,midfielder,0.525
206635,N. DeLeon,29,67,United States,Toronto FC,RM,"5'10""",170lbs,Right,750K,€3K,64,57,55,66,55.0,66,69.0,59,63,66,74,67,69.0,66,66.0,71,70.0,77,68,70,70,56.0,64.0,61.0,52,63.0,59,58,56.0,8,12,7,8,14,70,62,64,66,57,71,Male,midfielder,0.75
206653,B. Potts,25,68,England,Preston North End,RM,"6'2""",179lbs,Right,1.1M,€11K,63,64,58,67,32.0,64,53.0,57,62,67,69,66,62.0,66,59.0,68,57.0,81,73,56,49,52.0,67.0,69.0,48,64.0,57,56,50.0,16,13,13,15,16,67,61,65,65,55,69,Male,midfielder,1.1
206662,M. Hedges,30,72,United States,FC Dallas,CB,"6'4""",185lbs,Right,2.5M,€6K,26,23,74,71,30.0,44,24.0,25,70,63,54,47,55.0,67,51.0,40,69.0,81,89,20,79,75.0,39.0,42.0,34,67.0,70,71,65.0,10,16,15,10,12,50,28,51,52,71,84,Male,defender,2.5
207429,D. Samuel,26,64,England,Gillingham,ST,"6'0""",196lbs,Right,575K,€3K,49,65,66,59,57.0,70,62.0,37,40,65,76,74,64.0,58,60.0,61,73.0,68,69,59,67,30.0,59.0,51.0,64,58.0,44,31,28.0,15,7,16,15,6,75,62,52,67,38,69,Male,forward,0.575
207431,Insua,26,71,Spain,SD Huesca,CB,"6'2""",176lbs,Right,2.6M,€14K,37,36,72,71,34.0,44,42.0,23,62,65,51,54,52.0,65,63.0,43,74.0,49,72,29,69,72.0,41.0,52.0,32,55.0,71,74,73.0,9,6,7,13,14,53,36,55,53,72,66,Male,defender,2.6
207440,F. Fragapane,26,73,Argentina,Club Atlético Talleres,RM,"5'6""",143lbs,Right,4.3M,€14K,63,67,43,71,69.0,77,73.0,63,67,73,89,87,91.0,67,92.0,69,67.0,75,48,67,27,50.0,67.0,67.0,69,75.0,36,28,23.0,9,11,10,12,10,88,68,68,77,36,52,Male,midfielder,4.3
207444,J. Damm,27,73,Mexico,Atlanta United,RM,"6'1""",154lbs,Right,4.2M,€7K,67,65,65,70,51.0,73,66.0,59,61,72,92,92,88.0,70,63.0,65,73.0,74,69,55,68,48.0,70.0,60.0,61,64.0,42,39,37.0,8,15,16,11,10,92,62,65,74,44,70,Male,midfielder,4.2
207448,J. Paredes B,32,72,Ecuador,El Nacional,RB,"5'10""",159lbs,Right,1.9M,€500,59,33,57,65,43.0,69,56.0,27,67,67,82,88,92.0,74,85.0,66,78.0,81,62,59,55,70.0,40.0,52.0,52,72.0,68,69,67.0,16,15,7,14,15,85,47,59,72,68,66,Male,defender,1.9
207454,P. Rodríguez,30,69,Argentina,Jorge Wilstermann,LW,"5'7""",132lbs,Right,1M,€500,70,62,40,66,70.0,74,72.0,69,65,70,78,77,81.0,61,82.0,65,72.0,34,34,60,26,42.0,66.0,66.0,71,63.0,16,31,29.0,14,7,12,8,11,77,63,67,73,29,34,Male,midfielder,1.0
207456,H. Hinostroza,26,63,Peru,Melgar FBC,RM,"5'9""",154lbs,Right,450K,€500,63,50,53,69,54.0,67,53.0,58,72,60,81,80,81.0,59,76.0,72,81.0,60,60,52,69,62.0,48.0,63.0,72,46.0,55,63,51.0,11,11,9,11,12,80,56,66,66,58,63,Male,midfielder,0.45
207460,M. Ovenstad,26,62,Norway,Mjøndalen IF,CAM,"6'0""",154lbs,Right,375K,€850,56,51,64,66,56.0,59,56.0,59,58,64,73,66,71.0,64,60.0,70,76.0,72,63,65,70,49.0,58.0,67.0,65,71.0,50,55,56.0,15,11,10,11,12,69,59,62,62,53,67,Male,midfielder,0.375
207463,L. James,25,59,England,Barrow,ST,"6'0""",176lbs,Right,190K,€2K,45,57,56,54,54.0,58,51.0,42,48,57,74,75,73.0,57,65.0,61,70.0,68,69,53,65,37.0,58.0,51.0,58,55.0,30,37,26.0,15,15,8,15,11,75,57,50,60,36,68,Male,forward,0.19
207465,Felipe,29,70,Brazil,DC United,CDM,"5'9""",154lbs,Right,1.5M,€5K,68,60,38,74,65.0,68,73.0,68,70,70,60,53,70.0,68,77.0,73,47.0,81,66,69,77,64.0,60.0,68.0,66,68.0,64,65,59.0,8,9,9,14,12,56,65,71,69,61,71,Male,midfielder,1.5
207472,G. Sakai,29,71,Japan,Vissel Kobe,LB,"5'9""",163lbs,Right,2M,€7K,67,48,60,67,39.0,67,74.0,64,66,67,74,74,78.0,67,67.0,62,78.0,77,71,52,71,68.0,67.0,63.0,49,67.0,66,70,71.0,7,15,7,8,13,74,52,66,68,68,73,Male,defender,2.0
207499,T. Boere,27,66,Netherlands,Türkgücü München,ST,"6'0""",176lbs,Right,750K,€2K,43,66,70,58,64.0,61,55.0,59,44,59,64,71,62.0,59,62.0,76,82.0,72,77,63,69,18.0,63.0,54.0,76,60.0,40,20,19.0,12,14,9,7,7,68,68,52,60,31,74,Male,forward,0.75
207507,L. James,27,71,Nigeria,Molde FK,ST,"6'2""",176lbs,Right,2.8M,€6K,60,72,70,59,65.0,69,52.0,36,34,73,69,72,75.0,67,69.0,74,77.0,71,86,63,46,21.0,70.0,52.0,65,71.0,24,26,32.0,16,15,14,10,16,71,70,53,71,29,74,Male,forward,2.8
207516,J. Świerczok,27,68,Poland,Piast Gliwice,ST,"5'10""",165lbs,Right,1M,€4K,37,71,68,58,59.0,66,55.0,38,35,67,74,73,75.0,70,74.0,67,66.0,63,74,58,64,24.0,70.0,47.0,69,71.0,15,26,22.0,12,10,7,7,14,73,67,47,68,26,69,Male,forward,1.0
207555,F. Helander,27,72,Sweden,Rangers FC,CB,"6'4""",185lbs,Left,3.3M,€32K,30,28,74,52,21.0,52,39.0,40,48,54,40,47,52.0,67,50.0,58,67.0,59,85,25,78,73.0,24.0,45.0,34,63.0,75,75,73.0,15,8,10,7,16,44,33,44,53,74,76,Male,defender,3.3
207558,M. Broberg,29,65,Sweden,Örebro SK,RM,"6'1""",163lbs,Right,525K,€2K,65,60,54,65,55.0,64,67.0,57,61,62,71,73,68.0,60,62.0,68,58.0,68,64,65,58,45.0,65.0,62.0,48,64.0,51,53,46.0,11,13,10,14,14,72,62,64,64,50,64,Male,midfielder,0.525
207559,S. Tibbling,25,69,Sweden,FC Emmen,CM,"5'9""",163lbs,Right,1.3M,€4K,66,56,58,70,48.0,70,64.0,48,68,73,69,66,78.0,69,79.0,60,45.0,79,63,55,57,64.0,66.0,69.0,52,67.0,59,59,52.0,13,15,12,9,14,67,57,67,72,59,65,Male,midfielder,1.3
207610,R. Meara,29,66,United States,New York Red Bulls,GK,"6'4""",185lbs,Right,450K,€2K,13,15,19,23,13.0,16,18.0,15,33,16,47,45,39.0,60,23.0,46,61.0,41,54,17,31,19.0,10.0,13.0,21,47.0,24,12,17.0,65,64,61,66,70,65,64,61,70,46,66,Male,keeper,0.45
207613,E. Martinez,27,66,Uruguay,Colorado Rapids,CM,"5'7""",146lbs,Right,650K,€3K,47,54,49,66,54.0,66,71.0,69,63,68,66,71,74.0,64,86.0,65,56.0,74,56,55,76,53.0,66.0,65.0,60,60.0,64,66,61.0,14,7,10,8,14,69,57,62,68,61,65,Male,midfielder,0.65
207618,D. Fällman,30,66,Sweden,Hammarby IF,CB,"6'2""",185lbs,Right,525K,€2K,29,27,65,48,31.0,35,22.0,30,49,47,49,51,44.0,63,54.0,35,53.0,50,81,25,77,69.0,23.0,42.0,35,52.0,66,65,63.0,16,15,9,14,10,50,29,41,42,66,71,Male,defender,0.525
207624,K. Omeruo,26,73,Nigeria,CD Leganés,CB,"6'1""",179lbs,Right,4.7M,€11K,47,22,74,63,27.0,53,24.0,23,60,61,64,71,63.0,73,55.0,54,88.0,71,78,31,79,72.0,34.0,34.0,35,70.0,69,77,73.0,9,8,16,7,15,68,32,50,58,73,77,Male,defender,4.7
207629,J. Villarreal,24,66,United States,Orlando City SC,CAM,"5'8""",176lbs,Left,875K,€3K,58,58,51,63,61.0,73,76.0,69,58,68,75,69,86.0,61,81.0,70,78.0,55,53,68,61,39.0,61.0,65.0,62,66.0,20,34,39.0,14,9,8,16,10,72,63,63,73,33,56,Male,midfielder,0.875
207633,J. Haugaard,28,66,Denmark,AIK,GK,"6'6""",218lbs,Left,575K,€2K,13,10,15,57,12.0,17,15.0,14,55,25,44,42,38.0,63,36.0,54,60.0,33,69,11,25,24.0,14.0,42.0,18,32.0,28,13,11.0,65,63,72,66,66,65,63,72,66,43,66,Male,keeper,0.575
207639,C. Reilly,26,64,Republic of Ireland,AFC Wimbledon,CDM,"6'1""",176lbs,Left,525K,€2K,60,57,55,65,54.0,62,67.0,58,63,60,65,61,64.0,63,64.0,70,61.0,85,74,58,79,67.0,61.0,59.0,59,60.0,60,67,61.0,8,15,15,10,9,63,60,62,62,63,77,Male,midfielder,0.525
207640,M. Yattara,25,69,Guinea,AJ Auxerre,ST,"6'1""",172lbs,Right,1.3M,€4K,51,70,67,62,63.0,67,55.0,38,48,67,72,77,70.0,60,69.0,73,81.0,60,77,67,46,22.0,65.0,59.0,74,71.0,17,25,14.0,8,6,12,11,8,75,70,56,67,25,67,Male,forward,1.3
207641,B. Carrasco,28,69,Chile,CD Palestino,RM,"5'8""",157lbs,Right,1.1M,€3K,67,61,53,66,59.0,67,70.0,59,59,65,90,89,90.0,57,67.0,67,58.0,71,62,59,64,48.0,67.0,56.0,80,59.0,33,45,39.0,9,15,16,9,10,89,63,63,68,42,64,Male,midfielder,1.1
207645,M. Barrow,27,70,Gambia,Jeonbuk Hyundai Motors,LM,"5'9""",139lbs,Left,1.9M,€7K,62,62,47,61,61.0,74,61.0,55,62,62,94,92,90.0,67,84.0,62,52.0,63,43,60,52,50.0,66.0,63.0,58,68.0,28,36,34.0,11,12,13,12,7,93,62,61,72,37,50,Male,midfielder,1.9
207646,P. Sweeney,25,63,Republic of Ireland,Exeter City,CB,"5'10""",176lbs,Right,400K,€3K,58,38,59,56,35.0,54,45.0,30,55,62,67,70,69.0,60,68.0,50,84.0,80,74,34,63,59.0,51.0,53.0,53,54.0,61,62,60.0,8,14,15,7,12,69,41,54,59,61,74,Male,defender,0.4
207651,Dolly Menga,26,64,Angola,Livingston FC,ST,"5'11""",161lbs,Left,550K,€2K,57,60,59,58,59.0,69,44.0,38,43,64,83,83,75.0,61,71.0,66,78.0,55,72,56,80,54.0,55.0,51.0,55,58.0,45,52,49.0,9,10,15,9,7,83,60,52,68,51,70,Male,forward,0.55
207653,M. Bolaños,30,73,Ecuador,Club Tijuana,RM,"5'8""",143lbs,Right,3.8M,€18K,62,71,43,67,64.0,76,63.0,56,62,71,85,76,74.0,74,80.0,73,53.0,74,59,68,59,23.0,76.0,72.0,61,56.0,21,25,24.0,15,15,9,6,9,80,70,66,74,25,62,Male,midfielder,3.8
207657,F. Barrientos,28,68,Argentina,Club Guaraní,CM,"5'9""",154lbs,Right,900K,€500,67,45,53,70,44.0,72,57.0,54,65,73,71,68,75.0,64,80.0,82,54.0,81,66,75,66,56.0,62.0,70.0,52,72.0,59,61,58.0,8,10,9,9,8,69,60,67,73,58,69,Male,midfielder,0.9
